Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-07-20 00:50:00,2018-07-20 00:50:00,0.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0.0,100.0,100.0,100.0,221.0,235.5,136.0,-220.5,-235.0,-133.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.857657958103626,0.0,-15.337861650177967,0.0,28.407745422683583,28.407745422683583
2018-07-20 00:55:00,2018-07-20 00:55:00,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,100.0,100.0,100.0,223.0,239.0,135.5,-222.5,-238.0,-134.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.9248115565993,0.0,-21.840329667841555,0.0,20.1059692628831,20.1059692628831
2018-07-20 01:00:00,2018-07-20 01:00:00,0.0,0.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,100.0,100.0,100.0,198.0,219.5,433.5,-197.5,-219.0,421.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.062361110425233,0.0,-14.807092894960848,0.0,103.35013304297193,103.35013304297193
2018-07-20 01:05:00,2018-07-20 01:05:00,0.0,0.0,87.0,0.0,0.0,87.0,0.0,0.0,0.0,100.0,100.0,100.0,208.5,216.5,289.0,-208.0,216.0,275.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.430869689661812,0.0,-14.705441169852742,0.0,88.85943956609225,88.85943956609225
2018-07-20 01:10:00,2018-07-20 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,230.0,245.5,-221.5,-229.5,-240.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.891272611835431,0.0,-15.157506391224118,0.0,-51.674461777555074,0.0
2018-07-20 01:15:00,2018-07-20 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,226.5,245.5,221.5,-226.0,-244.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.891272611835431,0.0,-15.041608956491324,0.0,-27.097047809678457,0.0
2018-07-20 01:20:00,2018-07-20 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,229.5,238.0,232.5,-229.0,-237.0,227.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.14100392972672,0.0,-21.79449471770337,0.0,-47.958315233127195,0.0
2018-07-20 01:25:00,2018-07-20 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,233.5,236.0,204.0,233.0,235.5,203.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.272524349301264,0.0,-15.354152532784088,0.0,-14.274102423620198,0.0
2018-07-20 01:30:00,2018-07-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.5,220.0,229.5,-221.0,219.5,-222.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.874474780643517,0.0,-14.823967080373594,0.0,-58.19149422381247,0.0
2018-07-20 01:35:00,2018-07-20 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,225.5,223.5,249.0,-225.0,223.0,244.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.008331019803634,0.0,-14.941552797483935,0.0,-47.124834217215025,0.0
2018-07-20 01:40:00,2018-07-20 01:40:00,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,100.0,100.0,100.0,221.5,226.0,138.0,-221.0,225.5,137.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.874474780643517,0.0,-15.02497920131672,0.0,16.583123951777,16.583123951777
2018-07-20 01:45:00,2018-07-20 01:45:00,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,100.0,100.0,100.0,219.0,225.5,131.5,218.5,-225.0,128.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.79019945774904,0.0,-15.008331019803634,0.0,27.92848008753788,27.92848008753788
2018-07-20 01:50:00,2018-07-20 01:50:00,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,100.0,100.0,100.0,227.0,237.0,266.0,226.5,236.0,-254.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.058220346375597,0.0,-21.748563170931547,0.0,78.99367063252599,78.99367063252599
2018-07-20 01:55:00,2018-07-20 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,217.5,226.0,243.0,-217.0,-225.5,-242.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.739402972983676,0.0,-15.02497920131672,0.0,-22.02271554554524,0.0
2018-07-20 02:00:00,2018-07-20 02:00:00,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,230.0,138.0,-221.5,229.0,-136.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.891272611835431,0.0,-21.42428528562855,0.0,23.40939982143925,23.40939982143925
2018-07-20 02:05:00,2018-07-20 02:05:00,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,100.0,100.0,100.0,216.5,211.5,148.0,216.0,-211.0,-147.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.705441169852742,0.0,-14.534441853748634,0.0,17.175564037317667,17.175564037317667
2018-07-20 02:10:00,2018-07-20 02:10:00,0.0,0.0,83.0,0.0,0.0,83.0,0.0,0.0,0.0,100.0,100.0,100.0,214.5,235.5,283.5,-214.0,-235.0,-271.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.637281168304447,0.0,-15.337861650177967,0.0,83.25412902673357,83.25412902673357
2018-07-20 02:15:00,2018-07-20 02:15:00,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,100.0,100.0,226.0,222.0,149.5,-225.5,221.5,149.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.02497920131672,0.0,-14.891272611835431,0.0,12.216791722870616,12.216791722870616
2018-07-20 02:20:00,2018-07-20 02:20:00,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,100.0,100.0,235.0,231.5,132.0,234.5,-231.0,128.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.321553446044563,0.0,-15.20690632574555,0.0,32.2490309931942,32.2490309931942
2018-07-20 02:25:00,2018-07-20 02:25:00,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,100.0,100.0,212.5,230.5,251.5,212.0,-230.0,241.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.568802284333465,0.0,-15.173990905493518,0.0,70.21395872616783,70.21395872616783
2018-07-20 02:30:00,2018-07-20 02:30:00,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,100.0,100.0,233.5,232.0,116.5,-233.0,231.5,112.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.272524349301264,0.0,-15.22333734763833,0.0,32.06633748964793,32.06633748964793
2018-07-20 02:35:00,2018-07-20 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,223.5,224.5,239.5,223.0,-224.0,-232.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.941552797483935,0.0,-14.974979131871937,0.0,-57.48043145279966,0.0
2018-07-20 02:40:00,2018-07-20 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,227.5,228.0,231.5,-227.0,-227.5,226.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.074813431681335,0.0,-15.09138827278657,0.0,-47.853944456021594,0.0
2018-07-20 02:45:00,2018-07-20 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,215.0,224.0,193.0,214.5,-223.5,192.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.654350889752845,0.0,-14.958275301651591,0.0,-13.88344337691482,0.0
2018-07-20 02:50:00,2018-07-20 02:50:00,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,100.0,100.0,100.0,237.0,222.0,142.0,-236.0,221.5,-140.5,0.0,0 days 00:05:00.000000000,20,7,2018,-21.748563170931547,0.0,-14.891272611835431,0.0,20.5851888502389,20.5851888502389
2018-07-20 02:55:00,2018-07-20 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,220.5,222.5,238.0,-220.0,222.0,-237.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.84082207965583,0.0,-14.908051515875574,0.0,-21.79449471770337,0.0
2018-07-20 03:00:00,2018-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,238.0,196.0,221.5,-237.0,-195.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.891272611835431,0.0,-21.79449471770337,0.0,-13.991068579633222,0.0
2018-07-20 03:05:00,2018-07-20 03:05:00,0.0,0.0,89.0,0.0,0.0,89.0,0.0,0.0,0.0,100.0,100.0,100.0,227.5,226.5,370.5,227.0,-226.0,359.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.074813431681335,0.0,-15.041608956491324,0.0,89.61026726887941,89.61026726887941
2018-07-20 03:10:00,2018-07-20 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,222.0,227.0,251.5,-221.5,226.5,-245.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.891272611835431,0.0,-15.058220346375597,0.0,-54.607691765904185,0.0
2018-07-20 03:15:00,2018-07-20 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,220.5,224.5,228.5,-220.0,224.0,227.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.84082207965583,0.0,-14.974979131871937,0.0,-21.354156504062622,0.0
2018-07-20 03:20:00,2018-07-20 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,237.0,240.0,235.5,-236.5,239.5,-228.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.386682553429118,0.0,-15.483862567202022,0.0,-56.991227395100026,0.0
2018-07-20 03:25:00,2018-07-20 03:25:00,0.0,0.0,11.5,0.0,0.0,11.5,0.0,0.0,0.0,100.0,100.0,100.0,229.5,227.75,193.5,-229.0,227.25,-57.75,0.0,0 days 00:05:00.000000000,20,7,2018,-15.14100392972672,0.0,-15.083103128998356,0.0,184.68131334815658,184.68131334815658
2018-07-20 03:30:00,2018-07-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.0,228.5,244.0,-220.5,228.0,-242.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.857657958103626,0.0,-15.107944929738128,0.0,-27.0138853184802,0.0
2018-07-20 03:35:00,2018-07-20 03:35:00,0.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,100.0,100.0,100.0,232.5,212.0,116.5,232.0,211.5,114.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.239750654128171,0.0,-14.551632210855248,0.0,24.005207768315607,24.005207768315607
2018-07-20 03:40:00,2018-07-20 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,200.0,229.5,234.0,-199.5,-229.0,228.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.13329402510257,0.0,-15.14100392972672,0.0,-52.64978632435273,0.0
2018-07-20 03:45:00,2018-07-20 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,220.0,228.0,222.0,219.5,-227.5,-221.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.823967080373594,0.0,-15.09138827278657,0.0,-14.891272611835431,0.0
2018-07-20 03:50:00,2018-07-20 03:50:00,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,100.0,100.0,100.0,225.5,232.0,122.5,-225.0,231.5,-120.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.008331019803634,0.0,-15.22333734763833,0.0,24.62214450449026,24.62214450449026
2018-07-20 03:55:00,2018-07-20 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,238.5,237.0,241.5,238.0,236.5,-234.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.435349040433131,0.0,-15.386682553429118,0.0,-59.71808771218315,0.0
2018-07-20 04:00:00,2018-07-20 04:00:00,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,0.0,100.0,100.0,100.0,227.0,229.5,132.0,226.5,-229.0,-126.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.058220346375597,0.0,-15.14100392972672,0.0,39.344631145812,39.344631145812
2018-07-20 04:05:00,2018-07-20 04:05:00,0.0,0.0,177.0,0.0,0.0,177.0,0.0,0.0,0.0,100.0,100.0,100.0,223.0,225.5,675.0,-222.5,-225.0,-651.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.9248115565993,0.0,-15.008331019803634,0.0,178.39282496782207,178.39282496782207
2018-07-20 04:10:00,2018-07-20 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,205.5,219.5,192.5,205.0,219.0,-192.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.326548781894402,0.0,-14.807092894960848,0.0,-13.865424623862047,0.0
2018-07-20 04:15:00,2018-07-20 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.5,220.5,237.5,-221.0,-220.0,-236.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.874474780643517,0.0,-14.84082207965583,0.0,-26.650515942472857,0.0
2018-07-20 04:20:00,2018-07-20 04:20:00,0.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,100.0,100.0,100.0,219.5,231.0,112.5,-219.0,230.0,-109.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.807092894960848,0.0,-21.470910553583888,0.0,27.84331158465171,27.84331158465171
2018-07-20 04:25:00,2018-07-20 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,211.5,223.5,245.0,-211.0,223.0,-239.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.534441853748634,0.0,-14.941552797483935,0.0,-51.62121656838397,0.0
2018-07-20 04:30:00,2018-07-20 04:30:00,0.0,0.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,100.0,100.0,100.0,204.0,219.5,256.0,-203.5,219.0,-245.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.274102423620198,0.0,-14.807092894960848,0.0,74.23610981186985,74.23610981186985
2018-07-20 04:35:00,2018-07-20 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,224.0,220.0,243.0,-223.5,219.5,238.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.958275301651591,0.0,-14.823967080373594,0.0,-46.5483619475487,0.0
2018-07-20 04:40:00,2018-07-20 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.5,231.5,209.0,-221.0,231.0,-208.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.874474780643517,0.0,-15.20690632574555,0.0,-14.44818327679989,0.0
2018-07-20 04:45:00,2018-07-20 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,219.5,238.0,232.0,219.0,237.5,-230.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.807092894960848,0.0,-15.419143945109274,0.0,-26.339134382131846,0.0
2018-07-20 04:50:00,2018-07-20 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,213.5,231.5,226.0,213.0,-231.0,225.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.603081866510234,0.0,-15.20690632574555,0.0,-15.02497920131672,0.0
2018-07-20 04:55:00,2018-07-20 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,217.5,234.0,243.0,217.0,-233.5,234.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.739402972983676,0.0,-15.288884851420656,0.0,-65.52098900352466,0.0
2018-07-20 05:00:00,2018-07-20 05:00:00,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,100.0,100.0,100.0,217.5,226.0,124.0,-217.0,225.5,122.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.739402972983676,0.0,-15.02497920131672,0.0,19.22888452302941,19.22888452302941
2018-07-20 05:05:00,2018-07-20 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,225.0,229.5,243.0,224.5,229.0,-238.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.99166435056495,0.0,-15.14100392972672,0.0,-49.040799340956916,0.0
2018-07-20 05:10:00,2018-07-20 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,225.0,231.0,244.5,-224.5,230.5,243.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.99166435056495,0.0,-15.190457530963313,0.0,-22.090722034374522,0.0
2018-07-20 05:15:00,2018-07-20 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,238.5,223.5,231.5,-238.0,-223.0,230.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.435349040433131,0.0,-14.941552797483935,0.0,-21.494185260204677,0.0
2018-07-20 05:20:00,2018-07-20 05:20:00,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,100.0,100.0,100.0,225.0,227.5,212.0,224.5,-227.0,-204.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.99166435056495,0.0,-15.074813431681335,0.0,55.89051797934959,55.89051797934959
2018-07-20 05:25:00,2018-07-20 05:25:00,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,224.5,239.0,151.0,-224.0,238.0,150.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.974979131871937,0.0,-21.840329667841555,0.0,12.278029157808675,12.278029157808675
2018-07-20 05:30:00,2018-07-20 05:30:00,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,100.0,100.0,100.0,230.5,219.5,137.5,-230.0,219.0,-136.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.173990905493518,0.0,-14.807092894960848,0.0,16.55294535724685,16.55294535724685
2018-07-20 05:35:00,2018-07-20 05:35:00,0.0,0.0,78.0,0.0,0.0,78.0,0.0,0.0,0.0,100.0,100.0,100.0,224.5,221.5,277.0,224.0,-221.0,-265.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.974979131871937,0.0,-14.874474780643517,0.0,78.98575820994567,78.98575820994567
2018-07-20 05:40:00,2018-07-20 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.0,233.5,170.0,-220.5,-233.0,169.5,0.0,0 days 00:05:00.000000000,20,7,2018,-14.857657958103626,0.0,-15.272524349301264,0.0,-13.028814220795383,0.0
2018-07-20 05:45:00,2018-07-20 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,221.5,227.5,237.5,221.0,-227.0,-233.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.874474780643517,0.0,-15.074813431681335,0.0,-46.013584950533904,0.0
2018-07-20 05:50:00,2018-07-20 05:50:00,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,100.0,100.0,100.0,241.0,245.0,254.5,240.5,-244.5,-248.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.5161206491829,0.0,-15.644487847162015,0.0,57.151115474678186,57.151115474678186
2018-07-20 05:55:00,2018-07-20 05:55:00,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,100.0,100.0,100.0,250.0,233.5,169.5,-249.5,233.0,-164.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.803480629279107,0.0,-15.272524349301264,0.0,40.8656334834051,40.8656334834051
2018-07-20 06:00:00,2018-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,234.5,239.0,207.0,-234.0,238.5,206.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.305227865013967,0.0,-15.451537140362444,0.0,-14.378803844548406,0.0
2018-07-20 06:05:00,2018-07-20 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,233.0,245.0,254.5,-232.5,244.5,-251.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.256146302392358,0.0,-15.644487847162015,0.0,-42.06245356609621,0.0
2018-07-20 06:10:00,2018-07-20 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,254.0,245.0,256.5,-253.5,244.5,-248.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.92953232207399,0.0,-15.644487847162015,0.0,-63.56099432828282,0.0
2018-07-20 06:15:00,2018-07-20 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,245.5,234.5,254.5,245.0,-234.0,253.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.660459763365825,0.0,-15.305227865013967,0.0,-27.59075932264279,0.0
2018-07-20 06:20:00,2018-07-20 06:20:00,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,0.0,100.0,100.0,100.0,249.5,253.5,900.5,249.0,-252.5,883.5,174.14936118171664,0 days 00:05:00.000000000,20,7,2018,-15.787653403846944,0.0,-22.494443758403985,0.0,174.14936118171664,174.14936118171664
2018-07-20 06:25:00,2018-07-20 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,258.5,244.0,256.0,258.0,-243.5,-250.5,0.0,0 days 00:05:00.000000000,20,7,2018,-16.070158679988197,0.0,-15.612494995995995,0.0,-52.78020462256659,0.0
2018-07-20 06:30:00,2018-07-20 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,225.0,219.0,250.0,-224.5,218.5,-248.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.99166435056495,0.0,-14.79019945774904,0.0,-31.559467676119,0.0
2018-07-20 06:35:00,2018-07-20 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,228.5,229.0,258.0,-228.0,-228.5,-251.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.107944929738128,0.0,-15.124483462254174,0.0,-57.547806213616866,0.0
2018-07-20 06:40:00,2018-07-20 06:40:00,1.0,6.0,156.0,1.0,6.0,156.0,0.0,0.0,0.0,100.0,100.0,100.0,196.5,175.5,779.5,-196.5,175.0,-763.5,170.36235702609258,0 days 00:05:00.000000000,20,7,2018,0.0,0.0,13.238202294873727,13.238202294873727,157.12415473121885,157.12415473121885
