timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1546430400,Clear,clear-night,0,0,0.23,0.23,-6.23,0.62,0.81,301,15.466,0,1024
1546434000,Clear,clear-night,0,0,-0.19,-0.19,-5.99,0.65,0.85,270,15.466,0,1023.8
1546437600,Clear,clear-night,0,0,-0.21,-0.21,-5.97,0.65,0.83,79,15.374,0,1023.6
1546441200,Clear,clear-night,0,0,-0.3,-0.3,-5.86,0.66,1.16,22,15.409,0,1024
1546444800,Clear,clear-day,0,0,-0.33,-0.33,-5.45,0.68,1.18,7,15.5,0,1024.9
1546448400,Clear,clear-day,0,0,0.76,0.76,-4.51,0.68,0.81,248,14.136,0,1025.4
1546452000,Clear,clear-day,0,0,2.95,2.95,-4.32,0.59,0.79,112,14.129,0,1025.7
1546455600,Clear,clear-day,0,0,5.55,5.55,-3.89,0.51,0.76,165,14.692,0,1025.6
1546459200,Clear,clear-day,0,0,7.75,7.75,-3.64,0.44,0.76,162,14.536,0,1024.7
1546462800,Clear,clear-day,0,0,9.83,9.83,-3.8,0.38,0.72,41,14.692,0.02,1023.7
1546466400,Clear,clear-day,0,0,11.21,11.21,-3.47,0.36,1.18,36,15.494,0.01,1022.9
1546470000,Clear,clear-day,0,0,11.92,11.92,-3.33,0.34,1.7,132,15.494,0.02,1022.8
1546473600,Clear,clear-day,0,0,11.88,11.88,-3.28,0.35,1.97,85,15.504,0.02,1022.8
1546477200,Clear,clear-night,0,0,11.81,11.81,-3.24,0.35,1.65,89,14.696,0.06,1023.5
1546480800,Clear,clear-night,0,0,10.92,10.92,-3.37,0.37,1.49,174,14.823,0.06,1024.3
1546484400,Clear,clear-night,0,0,8.45,8.45,-3.19,0.44,1.06,311,15.466,0.01,1024.1
1546488000,Clear,clear-night,0,0,6.65,6.65,-2.99,0.5,0.97,193,15.508,0,1024.6
1546491600,Clear,clear-night,0,0,5.11,5.11,-3.1,0.55,1.2,43,14.75,0,1024.9
1546495200,Clear,clear-night,0,0,3.99,3.99,-3.02,0.6,0.8,38,15.519,0,1025
1546498800,Clear,clear-night,0,0,3.93,3.93,-2.87,0.61,0.75,214,15.478,0,1025.2
1546502400,Clear,clear-night,0,0,3.1,3.1,-3.03,0.64,1,344,13.482,0.01,1025.3
1546506000,Clear,clear-night,0,0,2.29,2.29,-3.02,0.68,1.01,140,14.252,0.01,1025
1546509600,Clear,clear-night,0,0,1.51,1.51,-3.34,0.7,0.66,64,14.344,0.01,1025
1546513200,Clear,clear-night,0,0,1.27,1.27,-3.35,0.71,0.84,351,14.458,0.01,1024.8
1546516800,Clear,clear-night,0,0,0.69,0.69,-3.22,0.75,1.02,7,14.35,0.01,1024.8
1546520400,Clear,clear-night,0,0,0.46,0.46,-3.24,0.76,0.87,27,14.344,0.01,1024.1
1546524000,Clear,clear-night,0,0,-0.12,-0.12,-3.34,0.79,1.04,147,14.529,0.01,1024.5
1546527600,Clear,clear-night,0,0,-0.06,-0.06,-3.12,0.8,1.33,349,13.53,0.01,1024.7
1546531200,Clear,clear-day,0,0,0.06,0.06,-3.07,0.79,0.96,354,12.74,0.01,1024.9
1546534800,Clear,clear-day,0,0,0.69,0.69,-2.49,0.79,1.19,131,14.112,0.1,1025.7
1546538400,Clear,clear-day,0,0,2.67,0.9,-1.57,0.74,1.8,345,14.692,0.17,1025.4
1546542000,Clear,clear-day,0,0,8.05,8.05,-0.98,0.53,1.28,359,13.752,0.11,1025.1
1546545600,Clear,clear-day,0,0,7.74,7.74,-0.38,0.56,1.17,126,14.692,0.26,1023.6
1546549200,Clear,clear-day,0,0,9.67,9.08,0.08,0.51,1.69,135,11.564,0.13,1022
1546552800,Clear,clear-day,0,0,10.99,10.99,0.41,0.48,2.52,107,10.625,0.14,1021.3
1546556400,Clear,clear-day,0,0,11.17,11.17,0.62,0.48,2.27,93,11.713,0.17,1021.3
1546560000,Clear,clear-day,0,0,11.16,11.16,0.83,0.49,2.35,98,10.599,0.16,1020.8
1546563600,Clear,clear-night,0,0,10.92,10.92,0.54,0.49,2.53,107,9.412,0.16,1020.7
1546567200,Partly Cloudy,partly-cloudy-night,0,0,10.11,10.11,0.8,0.52,1.96,118,13.941,0.35,1020.8
1546570800,Clear,clear-night,0,0,8.13,8.13,0.17,0.57,1.21,56,13.633,0.28,1020.8
1546574400,Clear,clear-night,0,0,6.63,6.63,0.13,0.63,1.25,56,8.721,0.12,1020.7
1546578000,Clear,clear-night,0,0,5.24,5.24,0.2,0.7,1.03,76,8.513,0.09,1020.4
1546581600,Clear,clear-night,0,0,4.68,4.68,0.22,0.73,0.88,52,7.991,0.03,1020.4
1546585200,Clear,clear-night,0,0,4.77,4.77,0.05,0.72,0.9,11,8.34,0.05,1020.2
1546588800,Clear,clear-night,0,0,3.95,3.95,0.06,0.76,0.93,353,8.22,0.1,1019.8
1546592400,Clear,clear-night,0,0,3.52,3.52,-0.36,0.76,1.05,354,8.486,0.01,1019.7
1546596000,Clear,clear-night,0,0,3.04,3.04,-0.79,0.76,0.59,154,6.839,0.03,1019.1
1546599600,Clear,clear-night,0,0,2.36,2.36,-0.55,0.81,0.71,150,7.344,0.01,1019
1546603200,Clear,clear-night,0,0,1.95,1.95,-0.96,0.81,0.71,29,7.001,0.02,1018
1546606800,Clear,clear-night,0,0,1.59,1.59,-1.04,0.83,0.68,45,6.771,0.01,1017.2
1546610400,Clear,clear-night,0,0,1.44,1.44,-1.44,0.81,0.78,163,6.253,0.02,1016.7
1546614000,Clear,clear-night,0,0,1.11,1.11,-1.35,0.84,0.72,138,7.117,0.06,1016.7
1546617600,Clear,clear-day,0,0,1.1,1.1,-1.58,0.82,0.94,357,6.376,0.12,1017.1
1546621200,Clear,clear-day,0,0,1.82,1.82,-0.73,0.83,0.74,260,10.246,0.17,1017.3
1546624800,,,,,3.24,3.24,-0.06,0.79,,,,,1017.4
1546628400,Partly Cloudy,partly-cloudy-day,0,0,6.03,6.03,1.02,0.7,0.84,13,11.59,0.58,1016.9
1546632000,Partly Cloudy,partly-cloudy-day,0,0,7.61,7.61,1.62,0.66,0.87,171,12.239,0.42,1016.1
1546635600,Partly Cloudy,partly-cloudy-day,0,0,9.75,9.75,2.32,0.6,1.19,146,11.93,0.32,1015.1
1546639200,Clear,clear-day,0,0,11.28,11.28,2.67,0.55,1.07,282,8.09,0.11,1014.2
1546642800,Clear,clear-day,0,0,12.59,12.59,2.54,0.5,1.18,120,9.08,0.05,1013.7
1546646400,Clear,clear-day,0,0,13.23,13.23,2.91,0.5,1.2,58,10.267,0.03,1013
1546650000,Clear,clear-night,0,0,13.22,13.22,2.98,0.5,1.28,143,12.97,0.09,1013.2
1546653600,Clear,clear-night,0,0,11.23,11.23,2.81,0.56,1.79,317,14.032,0.13,1012.9
1546657200,Clear,clear-night,0,0,8.85,8.85,2.86,0.66,1.18,338,7.96,0.03,1012.6
1546660800,Clear,clear-night,0,0,6.89,6.26,2.86,0.75,1.37,195,7.961,0.02,1012.7
1546664400,Clear,clear-night,0,0,6.31,6.31,2.93,0.79,0.83,217,6.721,0.03,1012.5
1546668000,Clear,clear-night,0,0,5.2,4.25,3.08,0.86,1.45,185,6.87,0.09,1012.2
1546671600,Clear,clear-night,0,0,5.55,5.55,3.17,0.85,1.16,173,7.477,0.08,1011.7
1546675200,Clear,clear-night,0,0,4.73,4.73,3.12,0.89,0.96,179,7.196,0.11,1010.7
1546678800,Clear,clear-night,0,0,4.74,4.74,3.11,0.89,1.12,179,8.265,0.12,1010.4
1546682400,Clear,clear-night,0,0,4.58,4.58,2.74,0.88,0.98,154,8.265,0.19,1009.8
1546686000,Clear,clear-night,0,0,6.11,4.11,2.19,0.76,2.63,160,8.23,0.26,1009.3
1546689600,Clear,clear-night,0,0,6.56,4.73,1.99,0.73,2.53,162,7.117,0.22,1008.7
1546693200,Mostly Cloudy,partly-cloudy-night,0,0,4.4,4.4,2.1,0.85,1.22,221,8.265,0.64,1008
1546696800,Mostly Cloudy,partly-cloudy-night,0,0,5.13,4.22,2.45,0.83,1.41,136,9.167,0.61,1007.3
1546700400,Overcast,cloudy,0,0,5.32,4.01,2.98,0.85,1.75,150,13.598,0.96,1006.9
1546704000,Overcast,cloudy,0.0537,0.1,5.85,4.82,3.5,0.85,1.58,171,13.45,0.94,1006.7
1546707600,Possible Drizzle,rain,0.0819,0.28,6.56,5.53,4.13,0.84,1.67,163,12.039,0.98,1006.7
1546711200,Possible Drizzle,rain,0.1572,0.35,8.74,7.77,5.53,0.8,1.95,176,14.212,0.93,1006.4
1546714800,Mostly Cloudy,partly-cloudy-day,0.0653,0.14,12,12,6.02,0.67,2.75,144,13.16,0.86,1005.9
1546718400,Mostly Cloudy,partly-cloudy-day,0.0173,0.07,13.29,13.29,5.83,0.61,8.5,166,15.478,0.82,1005.3
1546722000,Mostly Cloudy,partly-cloudy-day,0.0239,0.04,13.77,13.77,5.91,0.59,9.48,177,15.334,0.81,1005.1
1546725600,Partly Cloudy,partly-cloudy-day,0.0342,0.08,13.46,13.46,6.61,0.63,9.84,183,12.71,0.48,1004.1
1546729200,Light Rain,rain,0.6618,0.77,12.71,12.71,7.94,0.73,9.09,189,9.276,0.84,1005.2
1546732800,Light Rain,rain,0.6528,0.69,11.7,11.7,8.19,0.79,7.32,196,7.423,0.98,1006.7
1546736400,Light Rain,rain,0.4951,0.81,11.37,11.37,8.01,0.8,6.61,214,14.666,0.96,1007.6
1546740000,Possible Light Rain,rain,0.3376,0.57,11.13,11.13,7.59,0.79,6.31,221,13.487,0.81,1009.3
1546743600,Possible Light Rain,rain,0.4928,0.57,10.85,10.85,7.46,0.8,5.12,223,9.081,0.98,1010.2
1546747200,Light Rain,rain,0.4369,0.76,10.23,10.23,7.39,0.83,3,221,8.549,0.93,1011.2
1546750800,Light Rain,rain,0.8237,0.75,9.64,8.7,7.46,0.86,2.08,239,13.926,0.93,1011.9
1546754400,Possible Light Rain,rain,0.3785,0.53,9.07,8.45,7.15,0.88,1.63,172,14.154,0.8,1012.3
1546758000,Possible Drizzle,rain,0.1205,0.31,8.88,8.23,7.01,0.88,1.64,169,15.087,0.78,1012.5
1546761600,Partly Cloudy,partly-cloudy-night,0.1383,0.18,8.37,7.82,6.86,0.9,1.48,143,15.505,0.39,1012.7
1546765200,Possible Drizzle,rain,0.1032,0.42,8.21,7.49,6.66,0.9,1.61,120,11.607,0.65,1013.2
1546768800,Mostly Cloudy,partly-cloudy-night,0.0058,0.02,7.63,7.63,6.35,0.92,1.2,232,14.475,0.73,1013.4
1546772400,Clear,clear-night,0.016,0.06,7.5,5.81,5.76,0.89,2.56,187,13.552,0.18,1013.6
1546776000,Clear,clear-night,0.0131,0.05,6.9,5.55,5.13,0.89,2.03,173,14.245,0.14,1013.4
1546779600,Clear,clear-night,0,0,5.98,4.56,4.62,0.91,1.95,164,14.473,0.19,1013.4
1546783200,Mostly Cloudy,partly-cloudy-night,0,0,5.38,5.38,4.59,0.95,0.95,108,15.505,0.74,1013.4
1546786800,Partly Cloudy,partly-cloudy-night,0,0,5.1,5.1,4.77,0.98,0.98,175,15.401,0.53,1013.6
1546790400,Mostly Cloudy,partly-cloudy-day,0.0115,0.02,5.39,5.39,4.79,0.96,1.13,163,14.919,0.79,1013.4
1546794000,Overcast,cloudy,0.053,0.17,6.23,5.41,5.78,0.97,1.44,139,12.621,0.98,1013.6
1546797600,Possible Light Rain,rain,0.4701,0.61,8.72,6.91,6.29,0.85,3.11,154,12.48,0.98,1014
1546801200,Light Rain,rain,0.8119,0.92,9.61,7.5,6.47,0.81,4.03,155,6.957,0.98,1013.1
1546804800,Light Rain,rain,0.8204,0.96,9.66,7.54,6.64,0.81,4.08,154,6.653,0.99,1011.9
1546808400,Rain,rain,1.4227,0.96,9.94,7.13,6.99,0.82,6.09,168,8.157,0.98,1010.7
1546812000,Rain,rain,1.4888,0.96,10,10,7.18,0.83,7.21,170,6.057,1,1009.5
1546815600,Rain,rain,1.6508,0.99,10.03,10.03,7.31,0.83,7.29,162,4.683,1,1008.7
1546819200,Rain,rain,2.5811,0.96,10.09,10.09,7.48,0.84,6.7,157,4.245,1,1007.5
1546822800,Rain,rain,2.3891,0.99,10.15,10.15,7.86,0.86,6.79,163,4.846,1,1006.4
1546826400,Rain,rain,2.6561,0.99,10.52,10.52,8.69,0.88,7.27,173,2.803,1,1006
1546830000,Rain,rain,2.9375,0.97,11.34,11.34,10.19,0.93,6.75,184,8.124,0.99,1006.9
1546833600,Rain,rain,1.2952,0.9,12.2,12.2,11.11,0.93,6.3,197,6.904,0.99,1007.9
1546837200,Rain,rain,1.0835,0.88,12.98,12.98,11.35,0.9,4.9,195,9.753,0.99,1008.5
1546840800,Rain,rain,1.1405,0.78,13.13,13.13,11.52,0.9,4.94,203,10.763,0.99,1010
1546844400,Rain,rain,1.1963,0.71,13.23,13.23,11.14,0.87,4.9,210,14.529,0.96,1011.2
1546848000,Possible Light Rain,rain,0.4304,0.41,12.95,12.95,10.24,0.84,5.59,226,15.391,0.67,1013.1
1546851600,Overcast,cloudy,0.0068,0.03,12.2,12.2,8.98,0.81,4.75,239,15.505,0.91,1015.5
1546855200,Overcast,cloudy,0,0,11.24,11.24,8.23,0.82,3.93,253,15.505,0.92,1017.1
1546858800,Overcast,cloudy,0.0177,0.07,10.2,10.2,7.59,0.84,2.41,239,15.505,0.89,1018
1546862400,Overcast,cloudy,0,0,9.72,8.67,7.37,0.85,2.26,243,15.505,0.89,1018.1
1546866000,Mostly Cloudy,partly-cloudy-night,0,0,9.67,9.67,7.41,0.86,1,281,15.505,0.72,1018.4
1546869600,Mostly Cloudy,partly-cloudy-night,0,0,9.4,9.4,7.44,0.88,0.88,138,15.505,0.78,1019.8
1546873200,Overcast,cloudy,0,0,9.3,9.3,7.44,0.88,1.02,327,15.542,0.95,1020.4
1546876800,Mostly Cloudy,partly-cloudy-day,0,0,9.23,9.23,7.41,0.88,1.23,192,15.444,0.79,1020.2
1546880400,Mostly Cloudy,partly-cloudy-day,0,0,9.61,9.61,7.78,0.88,0.85,72,15.519,0.71,1021.1
1546884000,Partly Cloudy,partly-cloudy-day,0,0,10.01,10.01,8.17,0.88,1.01,266,14.692,0.58,1022.5
1546887600,Partly Cloudy,partly-cloudy-day,0,0,11.02,11.02,8.47,0.84,0.95,207,15.443,0.36,1021.6
1546891200,Mostly Cloudy,partly-cloudy-day,0,0,12.15,12.15,8.75,0.8,0.74,74,14.129,0.71,1021
1546894800,Clear,clear-day,0,0,13.11,13.11,8.73,0.75,1.42,82,15.411,0.18,1019.6
1546898400,Clear,clear-day,0,0,14.24,14.24,8.93,0.7,1.37,163,15.499,0.31,1020.3
1546902000,Mostly Cloudy,partly-cloudy-day,0,0,14.92,14.92,9.11,0.68,1.35,80,15.519,0.76,1020.4
1546905600,Overcast,cloudy,0,0,15.04,15.04,9.21,0.68,1.49,104,15.519,0.95,1020.5
1546909200,Overcast,cloudy,0,0,14.63,14.63,9.39,0.71,1.9,96,15.519,0.99,1020.9
1546912800,Overcast,cloudy,0,0,14.2,14.2,9.37,0.73,1.81,102,15.504,1,1020.6
1546916400,Overcast,cloudy,0,0,13.96,13.96,9.77,0.76,1.36,82,15.542,0.93,1020.6
1546920000,Overcast,cloudy,0,0,13.17,13.17,9.78,0.8,1.7,163,15.529,0.92,1020.6
1546923600,Overcast,cloudy,0,0,12.93,12.93,9.56,0.8,1.67,107,15.472,0.96,1020.2
1546927200,Partly Cloudy,partly-cloudy-night,0,0,12.35,12.35,9.25,0.81,1.48,6,14.567,0.4,1020.3
1546930800,Clear,clear-night,0,0,11.43,11.43,9.14,0.86,2.24,335,11.607,0.17,1020.1
1546934400,Clear,clear-night,0,0,10.41,10.41,8.83,0.9,2.46,339,9.654,0.26,1019.7
1546938000,Clear,clear-night,0,0,10.45,10.45,8.65,0.89,1.99,114,8.683,0.19,1018.9
1546941600,Partly Cloudy,partly-cloudy-night,0,0,10.13,10.13,8.5,0.9,1.5,172,8.683,0.56,1019
1546945200,Mostly Cloudy,partly-cloudy-night,0,0,10.17,10.17,8.56,0.9,1.56,205,7.671,0.75,1018.4
1546948800,Overcast,cloudy,0,0,10.09,10.09,8.32,0.89,1.78,148,8.193,0.98,1018
1546952400,Overcast,cloudy,0,0,10.16,10.16,8.17,0.87,1.8,174,8.223,0.94,1017.3
1546956000,Overcast,cloudy,0,0,10.26,10.26,8.32,0.88,1.98,178,8.683,0.89,1017.5
1546959600,Mostly Cloudy,partly-cloudy-night,0,0,10.21,10.21,8.51,0.89,1.84,173,10.274,0.83,1017.5
1546963200,Overcast,cloudy,0.0188,0.07,10.3,10.3,8.8,0.9,1.83,169,9.806,0.99,1017.7
1546966800,Overcast,cloudy,0,0,9.95,9.3,9.24,0.95,1.81,149,10.78,0.98,1017.8
1546970400,Mostly Cloudy,partly-cloudy-day,0,0,10.27,10.27,9.22,0.93,1.64,158,9.597,0.82,1018.4
1546974000,Overcast,cloudy,0.0221,0.07,10.74,10.74,9.81,0.94,1.45,172,10.162,0.99,1018.1
1546977600,Overcast,cloudy,0.027,0.09,11.3,11.3,10.06,0.92,1.1,246,8.807,0.99,1016.9
1546981200,Overcast,cloudy,0.0172,0.07,12.17,12.17,10.33,0.89,1.03,142,9.669,1,1015.6
1546984800,Mostly Cloudy,partly-cloudy-day,0,0,12.51,12.51,10.39,0.87,0.91,150,11.629,0.84,1014.5
1546988400,Overcast,cloudy,0,0,13.23,13.23,10.39,0.83,1.64,76,15.216,0.96,1013.8
1546992000,Overcast,cloudy,0,0,13.9,13.9,10.53,0.8,1.73,159,12.392,0.99,1013.6
1546995600,Overcast,cloudy,0.009,0.03,14.15,14.15,10.77,0.8,1.77,247,15.128,0.96,1013.3
1546999200,Overcast,cloudy,0.0203,0.08,14.45,14.45,10.84,0.79,1.68,159,12.392,0.98,1013.6
1547002800,Possible Drizzle,rain,0.149,0.53,13.18,13.18,10.98,0.86,2.47,183,8.3,0.96,1013.7
1547006400,Light Rain,rain,0.3625,0.69,12.94,12.94,11.02,0.88,2.7,182,9.279,0.95,1013.9
1547010000,Possible Light Rain,rain,0.5622,0.63,12.96,12.96,10.69,0.86,3.52,143,12.667,0.87,1013.5
1547013600,Overcast,cloudy,0.0687,0.13,12.9,12.9,10.52,0.85,3.15,143,10.058,0.96,1013.3
1547017200,Mostly Cloudy,partly-cloudy-night,0,0,13.44,13.44,9.96,0.79,3.36,148,15.478,0.77,1013.2
1547020800,Overcast,cloudy,0,0,13.26,13.26,9.72,0.79,3.17,165,15.326,0.98,1013
1547024400,Overcast,cloudy,0.0335,0.06,13.73,13.73,9.15,0.74,4.74,172,14.732,0.99,1013.5
1547028000,Possible Drizzle,rain,0.1901,0.53,13.16,13.16,9.48,0.78,5.23,176,14.272,0.99,1014.2
1547031600,Possible Drizzle,rain,0.1948,0.34,13.09,13.09,9.65,0.8,4.42,183,15.07,0.98,1015
1547035200,Overcast,cloudy,0.0834,0.23,12.76,12.76,9.83,0.82,4.55,183,15.259,0.98,1015.4
1547038800,Overcast,cloudy,0.0688,0.17,12.68,12.68,9.92,0.83,3.94,180,15.358,0.95,1015.7
1547042400,Mostly Cloudy,partly-cloudy-night,0.0233,0.07,12.54,12.54,9.82,0.84,3.64,169,15.505,0.77,1016.2
1547046000,Partly Cloudy,partly-cloudy-night,0.0228,0.09,12.53,12.53,9.68,0.83,2.69,161,15.505,0.59,1016.8
1547049600,Partly Cloudy,partly-cloudy-day,0.0089,0.02,12.28,12.28,9.66,0.84,2.64,157,15.542,0.45,1017.5
1547053200,Mostly Cloudy,partly-cloudy-day,0,0,12.53,12.53,10.03,0.85,1.97,159,15.542,0.72,1018.3
1547056800,Mostly Cloudy,partly-cloudy-day,0.0225,0.1,13.17,13.17,10.13,0.82,2.37,165,15.4,0.79,1018.9
1547060400,Mostly Cloudy,partly-cloudy-day,0.0149,0.06,14.32,14.32,10.39,0.77,3.09,175,15.485,0.75,1018.7
1547064000,Mostly Cloudy,partly-cloudy-day,0.0224,0.05,15.11,15.11,10.33,0.73,3.52,183,15.529,0.6,1018
1547067600,Mostly Cloudy,partly-cloudy-day,0.0239,0.08,15.42,15.42,10.15,0.71,4.01,188,15.395,0.8,1017.7
1547071200,Mostly Cloudy,partly-cloudy-day,0.1668,0.14,15.32,15.32,10.04,0.71,3.8,189,15.494,0.77,1017.6
1547074800,Mostly Cloudy,partly-cloudy-day,0.1072,0.22,15.39,15.39,9.99,0.7,3.71,196,14.338,0.82,1017.9
1547078400,Mostly Cloudy,partly-cloudy-day,0.053,0.13,15.12,15.12,9.84,0.71,3.36,198,14.509,0.82,1018.3
1547082000,Possible Drizzle,rain,0.1467,0.55,13.11,13.11,10.35,0.83,2.63,208,10.686,0.93,1019
1547085600,Possible Drizzle,rain,0.2277,0.32,12.89,12.89,10.49,0.85,2.09,193,15.44,0.96,1019.6
1547089200,Overcast,cloudy,0.115,0.08,12.62,12.62,10.29,0.86,1.77,173,15.401,0.9,1019.9
1547092800,Partly Cloudy,partly-cloudy-night,0.0177,0.07,12.03,12.03,9.91,0.87,1.6,181,15.428,0.43,1020.1
1547096400,Clear,clear-night,0.0176,0.07,10.94,10.94,9.34,0.9,1.27,218,14.513,0.13,1021.3
1547100000,Clear,clear-night,0,0,10.47,10.47,9.05,0.91,1.33,224,13.454,0.24,1022
1547103600,Partly Cloudy,partly-cloudy-night,0.0096,0.01,9.96,9.96,8.57,0.91,1.33,158,13.552,0.37,1021.8
1547107200,Clear,clear-night,0,0,9.64,9.64,8.15,0.9,1.21,180,12.127,0.06,1021.4
1547110800,Clear,clear-night,0,0,8.66,8.66,7.65,0.93,1.16,151,10.437,0.03,1021.4
1547114400,Clear,clear-night,0,0,8.15,8.15,6.96,0.92,0.94,168,11.652,0.03,1021.9
1547118000,Clear,clear-night,0,0,7.31,7.31,6.42,0.94,0.89,184,8.238,0.05,1022.5
1547121600,Clear,clear-night,0.0448,0.17,6.98,6.98,6.28,0.95,0.77,128,10.124,0.07,1022.1
