,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
43,1546398000,Clear,clear-night,0.0,0.0,7.94,7.94,-7.47,0.33,1.23,245.0,14.823,0.05,1024.3,815.5572000000001,1/1/2019 19:00,N
44,1546401600,Clear,clear-night,0.0,0.0,5.77,5.77,-6.7,0.4,1.16,162.0,15.508,0.01,1024.1,847.4048,1/1/2019 20:00,N
45,1546405200,Clear,clear-night,0.0,0.0,4.22,4.22,-6.4,0.46,1.21,38.0,15.508,0.01,1024.1,856.5696,1/1/2019 21:00,N
46,1546408800,Clear,clear-night,0.0,0.0,3.74,3.74,-6.28,0.48,0.94,276.0,15.482000000000001,0.01,1024.1,887.3471999999999,1/1/2019 22:00,N
47,1546412400,Clear,clear-night,0.0,0.0,2.73,2.73,-6.04,0.52,0.97,8.0,15.374,0.01,1023.8,900.4684000000001,1/1/2019 23:00,N
48,1546416000,Clear,clear-night,0.0,0.0,2.05,2.05,-6.0,0.55,0.88,168.0,15.466,0.01,1024.3,902.5623999999999,1/2/2019 0:00,N
49,1546419600,Clear,clear-night,0.0,0.0,1.41,1.41,-6.33,0.56,1.02,183.0,15.445,0.01,1024.6,967.5796,1/2/2019 1:00,N
50,1546423200,Clear,clear-night,0.0,0.0,0.89,0.89,-6.07,0.6,0.97,155.0,15.505,0.0,1024.6,963.4031999999999,1/2/2019 2:00,N
51,1546426800,Clear,clear-night,0.0,0.0,0.39,0.39,-6.15,0.62,0.85,88.0,15.505,0.0,1024.4,994.2087999999999,1/2/2019 3:00,N
52,1546430400,Clear,clear-night,0.0,0.0,0.23,0.23,-6.23,0.62,0.81,301.0,15.466,0.0,1024.0,959.0515999999999,1/2/2019 4:00,N
53,1546434000,Clear,clear-night,0.0,0.0,-0.19,-0.19,-5.99,0.65,0.85,270.0,15.466,0.0,1023.8,990.2496000000001,1/2/2019 5:00,N
54,1546437600,Clear,clear-night,0.0,0.0,-0.21,-0.21,-5.97,0.65,0.83,79.0,15.374,0.0,1023.6,1010.7135999999999,1/2/2019 6:00,N
55,1546441200,Clear,clear-night,0.0,0.0,-0.3,-0.3,-5.86,0.66,1.16,22.0,15.409,0.0,1024.0,1155.628,1/2/2019 7:00,N
56,1546444800,Clear,clear-day,0.0,0.0,-0.33,-0.33,-5.45,0.68,1.18,7.0,15.5,0.0,1024.9,1155.6123999999998,1/2/2019 8:00,N
57,1546448400,Clear,clear-day,0.0,0.0,0.76,0.76,-4.51,0.68,0.81,248.0,14.136,0.0,1025.4,1187.9608000000003,1/2/2019 9:00,N
58,1546452000,Clear,clear-day,0.0,0.0,2.95,2.95,-4.32,0.59,0.79,112.0,14.129000000000001,0.0,1025.7,1119.4771999999998,1/2/2019 10:00,N
59,1546455600,Clear,clear-day,0.0,0.0,5.55,5.55,-3.89,0.51,0.76,165.0,14.692,0.0,1025.6,1112.4388,1/2/2019 11:00,N
60,1546459200,Clear,clear-day,0.0,0.0,7.75,7.75,-3.64,0.44,0.76,162.0,14.536,0.0,1024.7,1058.0896,1/2/2019 12:00,N
61,1546462800,Clear,clear-day,0.0,0.0,9.83,9.83,-3.8,0.38,0.72,41.0,14.692,0.02,1023.7,1039.8828000000005,1/2/2019 13:00,N
62,1546466400,Clear,clear-day,0.0,0.0,11.21,11.21,-3.47,0.36,1.18,36.0,15.494000000000002,0.01,1022.9,1056.0772,1/2/2019 14:00,N
63,1546470000,Clear,clear-day,0.0,0.0,11.92,11.92,-3.33,0.34,1.7,132.0,15.494000000000002,0.02,1022.8,1046.5532,1/2/2019 15:00,N
64,1546473600,Clear,clear-day,0.0,0.0,11.88,11.88,-3.28,0.35,1.97,85.0,15.504000000000001,0.02,1022.8,1139.0531999999998,1/2/2019 16:00,N
65,1546477200,Clear,clear-night,0.0,0.0,11.81,11.81,-3.24,0.35,1.65,89.0,14.696,0.06,1023.5,1041.1556000000003,1/2/2019 17:00,N
66,1546480800,Clear,clear-night,0.0,0.0,10.92,10.92,-3.37,0.37,1.49,174.0,14.823,0.06,1024.3,1004.0559999999999,1/2/2019 18:00,N
67,1546484400,Clear,clear-night,0.0,0.0,8.45,8.45,-3.19,0.44,1.06,311.0,15.466,0.01,1024.1,865.5212,1/2/2019 19:00,N
68,1546488000,Clear,clear-night,0.0,0.0,6.65,6.65,-2.99,0.5,0.97,193.0,15.508,0.0,1024.6,884.7115999999999,1/2/2019 20:00,N
69,1546491600,Clear,clear-night,0.0,0.0,5.11,5.11,-3.1,0.55,1.2,43.0,14.75,0.0,1024.9,901.1228,1/2/2019 21:00,N
70,1546495200,Clear,clear-night,0.0,0.0,3.99,3.99,-3.02,0.6,0.8,38.0,15.519,0.0,1025.0,930.8939999999999,1/2/2019 22:00,N
71,1546498800,Clear,clear-night,0.0,0.0,3.93,3.93,-2.87,0.61,0.75,214.0,15.478,0.0,1025.2,916.4444,1/2/2019 23:00,N
72,1546502400,Clear,clear-night,0.0,0.0,3.1,3.1,-3.03,0.64,1.0,344.0,13.482000000000001,0.01,1025.3,958.5691999999999,1/3/2019 0:00,N
73,1546506000,Clear,clear-night,0.0,0.0,2.29,2.29,-3.02,0.68,1.01,140.0,14.252,0.01,1025.0,976.7387999999999,1/3/2019 1:00,N
74,1546509600,Clear,clear-night,0.0,0.0,1.51,1.51,-3.34,0.7,0.66,64.0,14.344000000000001,0.01,1025.0,980.1100000000001,1/3/2019 2:00,N
75,1546513200,Clear,clear-night,0.0,0.0,1.27,1.27,-3.35,0.71,0.84,351.0,14.458,0.01,1024.8,996.1251999999998,1/3/2019 3:00,N
76,1546516800,Clear,clear-night,0.0,0.0,0.69,0.69,-3.22,0.75,1.02,7.0,14.35,0.01,1024.8,988.5363999999998,1/3/2019 4:00,N
77,1546520400,Clear,clear-night,0.0,0.0,0.46,0.46,-3.24,0.76,0.87,27.0,14.344000000000001,0.01,1024.1,1047.3856,1/3/2019 5:00,N
78,1546524000,Clear,clear-night,0.0,0.0,-0.12,-0.12,-3.34,0.79,1.04,147.0,14.529000000000002,0.01,1024.5,1056.1448,1/3/2019 6:00,N
79,1546527600,Clear,clear-night,0.0,0.0,-0.06,-0.06,-3.12,0.8,1.33,349.0,13.53,0.01,1024.7,1191.6788,1/3/2019 7:00,N
80,1546531200,Clear,clear-day,0.0,0.0,0.06,0.06,-3.07,0.79,0.96,354.0,12.74,0.01,1024.9,1190.4419999999998,1/3/2019 8:00,N
81,1546534800,Clear,clear-day,0.0,0.0,0.69,0.69,-2.49,0.79,1.19,131.0,14.112,0.1,1025.7,1387.3439999999998,1/3/2019 9:00,N
82,1546538400,Clear,clear-day,0.0,0.0,2.67,0.9,-1.57,0.74,1.8,345.0,14.692,0.17,1025.4,1349.2836000000002,1/3/2019 10:00,N
83,1546542000,Clear,clear-day,0.0,0.0,8.05,8.05,-0.98,0.53,1.28,359.0,13.752,0.11,1025.1,1243.5164000000002,1/3/2019 11:00,N
84,1546545600,Clear,clear-day,0.0,0.0,7.74,7.74,-0.38,0.56,1.17,126.0,14.692,0.26,1023.6,1147.2828,1/3/2019 12:00,N
85,1546549200,Clear,clear-day,0.0,0.0,9.67,9.08,0.08,0.51,1.69,135.0,11.564,0.13,1022.0,1125.7472000000002,1/3/2019 13:00,N
86,1546552800,Clear,clear-day,0.0,0.0,10.99,10.99,0.41,0.48,2.52,107.0,10.625,0.14,1021.3,1130.6655999999996,1/3/2019 14:00,N
87,1546556400,Clear,clear-day,0.0,0.0,11.17,11.17,0.62,0.48,2.27,93.0,11.713,0.17,1021.3,1159.3528,1/3/2019 15:00,N
88,1546560000,Clear,clear-day,0.0,0.0,11.16,11.16,0.83,0.49,2.35,98.0,10.599,0.16,1020.8,1095.8395999999998,1/3/2019 16:00,N
89,1546563600,Clear,clear-night,0.0,0.0,10.92,10.92,0.54,0.49,2.53,107.0,9.412,0.16,1020.7,1025.4443999999999,1/3/2019 17:00,N
90,1546567200,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.11,10.11,0.8,0.52,1.96,118.0,13.940999999999999,0.35,1020.8,1028.2496,1/3/2019 18:00,N
91,1546570800,Clear,clear-night,0.0,0.0,8.13,8.13,0.17,0.57,1.21,56.0,13.633,0.28,1020.8,928.9755999999999,1/3/2019 19:00,N
92,1546574400,Clear,clear-night,0.0,0.0,6.63,6.63,0.13,0.63,1.25,56.0,8.721,0.12,1020.7,933.1484,1/3/2019 20:00,N
93,1546578000,Clear,clear-night,0.0,0.0,5.24,5.24,0.2,0.7,1.03,76.0,8.513,0.09,1020.4,942.6768,1/3/2019 21:00,N
94,1546581600,Clear,clear-night,0.0,0.0,4.68,4.68,0.22,0.73,0.88,52.0,7.9910000000000005,0.03,1020.4,968.9028000000001,1/3/2019 22:00,N
95,1546585200,Clear,clear-night,0.0,0.0,4.77,4.77,0.05,0.72,0.9,11.0,8.34,0.05,1020.2,919.9263999999998,1/3/2019 23:00,N
96,1546588800,Clear,clear-night,0.0,0.0,3.95,3.95,0.06,0.76,0.93,353.0,8.22,0.1,1019.8,947.7488,1/4/2019 0:00,N
97,1546592400,Clear,clear-night,0.0,0.0,3.52,3.52,-0.36,0.76,1.05,354.0,8.486,0.01,1019.7,991.3772,1/4/2019 1:00,N
98,1546596000,Clear,clear-night,0.0,0.0,3.04,3.04,-0.79,0.76,0.59,154.0,6.8389999999999995,0.03,1019.1,1010.3543999999999,1/4/2019 2:00,N
99,1546599600,Clear,clear-night,0.0,0.0,2.36,2.36,-0.55,0.81,0.71,150.0,7.343999999999999,0.01,1019.0,1016.5776,1/4/2019 3:00,N
100,1546603200,Clear,clear-night,0.0,0.0,1.95,1.95,-0.96,0.81,0.71,29.0,7.001,0.02,1018.0,1055.6976,1/4/2019 4:00,N
101,1546606800,Clear,clear-night,0.0,0.0,1.59,1.59,-1.04,0.83,0.68,45.0,6.771,0.01,1017.2,1061.6728,1/4/2019 5:00,N
102,1546610400,Clear,clear-night,0.0,0.0,1.44,1.44,-1.44,0.81,0.78,163.0,6.252999999999999,0.02,1016.7,1104.9084,1/4/2019 6:00,N
103,1546614000,Clear,clear-night,0.0,0.0,1.11,1.11,-1.35,0.84,0.72,138.0,7.117000000000001,0.06,1016.7,1452.1347999999998,1/4/2019 7:00,N
104,1546617600,Clear,clear-day,0.0,0.0,1.1,1.1,-1.58,0.82,0.94,357.0,6.376,0.12,1017.1,1445.0339999999999,1/4/2019 8:00,N
105,1546621200,Clear,clear-day,0.0,0.0,1.82,1.82,-0.73,0.83,0.74,260.0,10.245999999999999,0.17,1017.3,1359.7788,1/4/2019 9:00,N
106,1546624800,,,,,3.24,3.24,-0.06,0.79,,,,,1017.4,1296.7504,1/4/2019 10:00,N
107,1546628400,Partly Cloudy,partly-cloudy-day,0.0,0.0,6.03,6.03,1.02,0.7,0.84,13.0,11.59,0.58,1016.9,1270.9756000000004,1/4/2019 11:00,N
108,1546632000,Partly Cloudy,partly-cloudy-day,0.0,0.0,7.61,7.61,1.62,0.66,0.87,171.0,12.239,0.42,1016.1,1309.8236000000002,1/4/2019 12:00,N
109,1546635600,Partly Cloudy,partly-cloudy-day,0.0,0.0,9.75,9.75,2.32,0.6,1.19,146.0,11.93,0.32,1015.1,1283.8372,1/4/2019 13:00,N
110,1546639200,Clear,clear-day,0.0,0.0,11.28,11.28,2.67,0.55,1.07,282.0,8.09,0.11,1014.2,1244.6228,1/4/2019 14:00,N
111,1546642800,Clear,clear-day,0.0,0.0,12.59,12.59,2.54,0.5,1.18,120.0,9.08,0.05,1013.7,1218.8696,1/4/2019 15:00,N
112,1546646400,Clear,clear-day,0.0,0.0,13.23,13.23,2.91,0.5,1.2,58.0,10.267000000000001,0.03,1013.0,1054.9299999999998,1/4/2019 16:00,N
113,1546650000,Clear,clear-night,0.0,0.0,13.22,13.22,2.98,0.5,1.28,143.0,12.97,0.09,1013.2,1025.556,1/4/2019 17:00,N
114,1546653600,Clear,clear-night,0.0,0.0,11.23,11.23,2.81,0.56,1.79,317.0,14.032,0.13,1012.9,1005.1487999999998,1/4/2019 18:00,N
115,1546657200,Clear,clear-night,0.0,0.0,8.85,8.85,2.86,0.66,1.18,338.0,7.96,0.03,1012.6,986.5448000000001,1/4/2019 19:00,N
116,1546660800,Clear,clear-night,0.0,0.0,6.89,6.26,2.86,0.75,1.37,195.0,7.961,0.02,1012.7,998.0976,1/4/2019 20:00,N
117,1546664400,Clear,clear-night,0.0,0.0,6.31,6.31,2.93,0.79,0.83,217.0,6.721,0.03,1012.5,1001.4967999999999,1/4/2019 21:00,N
118,1546668000,Clear,clear-night,0.0,0.0,5.2,4.25,3.08,0.86,1.45,185.0,6.87,0.09,1012.2,1014.7056000000001,1/4/2019 22:00,N
119,1546671600,Clear,clear-night,0.0,0.0,5.55,5.55,3.17,0.85,1.16,173.0,7.477,0.08,1011.7,1020.0012,1/4/2019 23:00,N
120,1546675200,Clear,clear-night,0.0,0.0,4.73,4.73,3.12,0.89,0.96,179.0,7.196000000000001,0.11,1010.7,1025.514,1/5/2019 0:00,N
121,1546678800,Clear,clear-night,0.0,0.0,4.74,4.74,3.11,0.89,1.12,179.0,8.265,0.12,1010.4,1010.1268000000002,1/5/2019 1:00,N
122,1546682400,Clear,clear-night,0.0,0.0,4.58,4.58,2.74,0.88,0.98,154.0,8.265,0.19,1009.8,1025.7576,1/5/2019 2:00,N
123,1546686000,Clear,clear-night,0.0,0.0,6.11,4.11,2.19,0.76,2.63,160.0,8.23,0.26,1009.3,1016.4879999999999,1/5/2019 3:00,N
124,1546689600,Clear,clear-night,0.0,0.0,6.56,4.73,1.99,0.73,2.53,162.0,7.117000000000001,0.22,1008.7,1030.522,1/5/2019 4:00,N
125,1546693200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,4.4,4.4,2.1,0.85,1.22,221.0,8.265,0.64,1008.0,1080.0992,1/5/2019 5:00,N
126,1546696800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.13,4.22,2.45,0.83,1.41,136.0,9.167,0.61,1007.3,1107.7620000000004,1/5/2019 6:00,N
127,1546700400,Overcast,cloudy,0.0,0.0,5.32,4.01,2.98,0.85,1.75,150.0,13.597999999999999,0.96,1006.9,1244.5567999999998,1/5/2019 7:00,N
128,1546704000,Overcast,cloudy,0.0537,0.1,5.85,4.82,3.5,0.85,1.58,171.0,13.45,0.94,1006.7,1209.5120000000004,1/5/2019 8:00,N
129,1546707600,Possible Drizzle,rain,0.0819,0.28,6.56,5.53,4.13,0.84,1.67,163.0,12.039000000000001,0.98,1006.7,1112.39,1/5/2019 9:00,N
130,1546711200,Possible Drizzle,rain,0.1572,0.35,8.74,7.77,5.53,0.8,1.95,176.0,14.212,0.93,1006.4,1095.65,1/5/2019 10:00,N
131,1546714800,Mostly Cloudy,partly-cloudy-day,0.0653,0.14,12.0,12.0,6.02,0.67,2.75,144.0,13.16,0.86,1005.9,1028.0604,1/5/2019 11:00,N
132,1546718400,Mostly Cloudy,partly-cloudy-day,0.0173,0.07,13.29,13.29,5.83,0.61,8.5,166.0,15.478,0.82,1005.3,1044.8928,1/5/2019 12:00,N
133,1546722000,Mostly Cloudy,partly-cloudy-day,0.0239,0.04,13.77,13.77,5.91,0.59,9.48,177.0,15.334000000000001,0.81,1005.1,1084.7767999999999,1/5/2019 13:00,N
134,1546725600,Partly Cloudy,partly-cloudy-day,0.0342,0.08,13.46,13.46,6.61,0.63,9.84,183.0,12.71,0.48,1004.1,1022.6600000000001,1/5/2019 14:00,N
135,1546729200,Light Rain,rain,0.6618,0.77,12.71,12.71,7.94,0.73,9.09,189.0,9.276,0.84,1005.2,1022.6216000000001,1/5/2019 15:00,N
136,1546732800,Light Rain,rain,0.6528,0.69,11.7,11.7,8.19,0.79,7.32,196.0,7.422999999999999,0.98,1006.7,1060.1564,1/5/2019 16:00,N
137,1546736400,Light Rain,rain,0.4951,0.81,11.37,11.37,8.01,0.8,6.61,214.0,14.665999999999999,0.96,1007.6,1091.3339999999998,1/5/2019 17:00,N
138,1546740000,Possible Light Rain,rain,0.3376,0.57,11.13,11.13,7.59,0.79,6.31,221.0,13.487,0.81,1009.3,1119.8856,1/5/2019 18:00,N
139,1546743600,Possible Light Rain,rain,0.4928,0.57,10.85,10.85,7.46,0.8,5.12,223.0,9.081,0.98,1010.2,1121.5844,1/5/2019 19:00,N
140,1546747200,Light Rain,rain,0.4369,0.76,10.23,10.23,7.39,0.83,3.0,221.0,8.549,0.93,1011.2,1079.918,1/5/2019 20:00,N
141,1546750800,Light Rain,rain,0.8237,0.75,9.64,8.7,7.46,0.86,2.08,239.0,13.925999999999998,0.93,1011.9,1088.4648,1/5/2019 21:00,N
142,1546754400,Possible Light Rain,rain,0.3785,0.53,9.07,8.45,7.15,0.88,1.63,172.0,14.154000000000002,0.8,1012.3,1053.6968000000002,1/5/2019 22:00,N
143,1546758000,Possible Drizzle,rain,0.1205,0.31,8.88,8.23,7.01,0.88,1.64,169.0,15.087,0.78,1012.5,1044.2744,1/5/2019 23:00,N
144,1546761600,Partly Cloudy,partly-cloudy-night,0.1383,0.18,8.37,7.82,6.86,0.9,1.48,143.0,15.505,0.39,1012.7,1027.3355999999999,1/6/2019 0:00,N
145,1546765200,Possible Drizzle,rain,0.1032,0.42,8.21,7.49,6.66,0.9,1.61,120.0,11.607000000000001,0.65,1013.2,1023.1028,1/6/2019 1:00,N
146,1546768800,Mostly Cloudy,partly-cloudy-night,0.0058,0.02,7.63,7.63,6.35,0.92,1.2,232.0,14.475,0.73,1013.4,1040.7676,1/6/2019 2:00,N
147,1546772400,Clear,clear-night,0.016,0.06,7.5,5.81,5.76,0.89,2.56,187.0,13.552,0.18,1013.6,1034.1392000000003,1/6/2019 3:00,N
148,1546776000,Clear,clear-night,0.0131,0.05,6.9,5.55,5.13,0.89,2.03,173.0,14.245,0.14,1013.4,1055.3220000000001,1/6/2019 4:00,N
149,1546779600,Clear,clear-night,0.0,0.0,5.98,4.56,4.62,0.91,1.95,164.0,14.472999999999999,0.19,1013.4,1130.3467999999998,1/6/2019 5:00,N
150,1546783200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.38,5.38,4.59,0.95,0.95,108.0,15.505,0.74,1013.4,1190.8103999999998,1/6/2019 6:00,N
151,1546786800,Partly Cloudy,partly-cloudy-night,0.0,0.0,5.1,5.1,4.77,0.98,0.98,175.0,15.401,0.53,1013.6,1233.0355999999997,1/6/2019 7:00,N
152,1546790400,Mostly Cloudy,partly-cloudy-day,0.0115,0.02,5.39,5.39,4.79,0.96,1.13,163.0,14.919,0.79,1013.4,1240.4696000000001,1/6/2019 8:00,N
153,1546794000,Overcast,cloudy,0.053,0.17,6.23,5.41,5.78,0.97,1.44,139.0,12.620999999999999,0.98,1013.6,1170.9595999999997,1/6/2019 9:00,N
154,1546797600,Possible Light Rain,rain,0.4701,0.61,8.72,6.91,6.29,0.85,3.11,154.0,12.48,0.98,1014.0,1112.3419999999999,1/6/2019 10:00,N
155,1546801200,Light Rain,rain,0.8119,0.92,9.61,7.5,6.47,0.81,4.03,155.0,6.957000000000001,0.98,1013.1,1174.8975999999998,1/6/2019 11:00,N
156,1546804800,Light Rain,rain,0.8204,0.96,9.66,7.54,6.64,0.81,4.08,154.0,6.653,0.99,1011.9,1141.8635999999997,1/6/2019 12:00,N
157,1546808400,Rain,rain,1.4227,0.96,9.94,7.13,6.99,0.82,6.09,168.0,8.157,0.98,1010.7,1191.6339999999998,1/6/2019 13:00,N
158,1546812000,Rain,rain,1.4888,0.96,10.0,10.0,7.18,0.83,7.21,170.0,6.057,1.0,1009.5,1143.8264000000001,1/6/2019 14:00,N
159,1546815600,Rain,rain,1.6508,0.99,10.03,10.03,7.31,0.83,7.29,162.0,4.683,1.0,1008.7,1179.4848,1/6/2019 15:00,N
160,1546819200,Rain,rain,2.5811,0.96,10.09,10.09,7.48,0.84,6.7,157.0,4.245,1.0,1007.5,1202.1771999999999,1/6/2019 16:00,N
161,1546822800,Rain,rain,2.3891,0.99,10.15,10.15,7.86,0.86,6.79,163.0,4.846,1.0,1006.4,1246.01,1/6/2019 17:00,N
162,1546826400,Rain,rain,2.6561,0.99,10.52,10.52,8.69,0.88,7.27,173.0,2.803,1.0,1006.0,1208.9624000000001,1/6/2019 18:00,N
163,1546830000,Rain,rain,2.9375,0.97,11.34,11.34,10.19,0.93,6.75,184.0,8.124,0.99,1006.9,1192.7095999999997,1/6/2019 19:00,N
164,1546833600,Rain,rain,1.2952,0.9,12.2,12.2,11.11,0.93,6.3,197.0,6.904,0.99,1007.9,1065.1768,1/6/2019 20:00,N
165,1546837200,Rain,rain,1.0835,0.88,12.98,12.98,11.35,0.9,4.9,195.0,9.753,0.99,1008.5,1023.2484,1/6/2019 21:00,N
166,1546840800,Rain,rain,1.1405,0.78,13.13,13.13,11.52,0.9,4.94,203.0,10.763,0.99,1010.0,1006.5108,1/6/2019 22:00,N
167,1546844400,Rain,rain,1.1963,0.71,13.23,13.23,11.14,0.87,4.9,210.0,14.529000000000002,0.96,1011.2,975.7008,1/6/2019 23:00,N
168,1546848000,Possible Light Rain,rain,0.4304,0.41,12.95,12.95,10.24,0.84,5.59,226.0,15.390999999999998,0.67,1013.1,977.7043999999999,1/7/2019 0:00,N
